Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<long, long, bool, native::<unnamed>::CompareEqFunctor<long>>, std::array<char *, 2>>(int, T2, T3)",293,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.56,1737.664000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<2, native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long, bool) (instance 1)], std::array<char *, 3>>(int, T2, T3)",294,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,0.0,2.752,1740.4160000000008,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2.0,0.0
"void native::<unnamed>::indexSelectSmallIndex<float, long, unsigned int, 2, 2, (int)-2>(detail::TensorInfo<T1, T3>, detail::TensorInfo<const T1, T3>, detail::TensorInfo<const T2, T3>, int, int, T3, long)",295,0.0,0.0,0,0,0.0,0.0,0.0,0.0,72.0,0.0,3264.0,3072.0,4.224,1744.6400000000008,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,102.0,96.0
"void native::<unnamed>::indexSelectSmallIndex<float, long, unsigned int, 2, 2, (int)-2>(detail::TensorInfo<T1, T3>, detail::TensorInfo<const T1, T3>, detail::TensorInfo<const T2, T3>, int, int, T3, long)",296,0.0,0.0,0,0,0.0,0.0,0.0,0.0,72.0,0.0,3264.0,3072.0,3.968,1748.6080000000009,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,102.0,96.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",297,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.784,1751.392000000001,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,96.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 11)]::operator ()() const::[lambda(bool) (instance 1)], std::array<char *, 2>, 8, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T4, T5, T6, T7)",298,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,4.064,1755.456000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::reduce_kernel<512, 1, native::ReduceOp<bool, native::func_wrapper_t<bool, native::and_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, 4, 4>>(T3)",299,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,4.736,1760.1920000000011,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",300,6417.0,23357.0,0,0,0.0,23357.0,23357.0,20.0,68.0,0.22727272727272727,9216.0,3136.0,6.08,1766.272000000001,6540.0,3983.0,6417.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,288.0,98.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",301,1774080.0,3621888.0,0,0,0.0,3621888.0,3621888.0,17280.0,111744.0,0.13392857142857142,10215424.0,24704.0,15.264,1781.536000000001,73728.0,0.0,1774080.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,319232.0,772.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",302,0.0,6912.0,0,0,0.0,6912.0,6912.0,0.0,6912.0,0.0,18432.0,7552.0,3.36,1784.8960000000009,4608.0,2304.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,236.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",303,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2880.0,0.0,18432.0,224.0,3.168,1788.0640000000008,2304.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,7.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",304,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,3.552,1791.6160000000007,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",305,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,3.456,1795.0720000000006,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",306,24576.0,817152.0,0,0,0.0,817152.0,817152.0,6384.0,12.0,0.99812382739212,15360.0,3072.0,18.016,1813.0880000000006,618240.0,149760.0,24576.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,480.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",307,592896.0,1210368.0,0,0,0.0,1210368.0,1210368.0,2880.0,36960.0,0.07228915662650602,2396160.0,12288.0,6.4,1819.4880000000007,24576.0,0.0,592896.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,74880.0,384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",308,0.0,3840.0,0,0,0.0,3840.0,3840.0,0.0,3840.0,0.0,12288.0,3008.0,2.944,1822.4320000000007,3072.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,94.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",309,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,3.04,1825.4720000000007,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",310,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.848,1828.3200000000006,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,96.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",311,6417.0,23357.0,0,0,0.0,23357.0,23357.0,20.0,68.0,0.22727272727272727,9216.0,3136.0,6.016,1834.3360000000007,6540.0,3983.0,6417.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,288.0,98.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",312,2362368.0,4749312.0,0,0,0.0,4749312.0,4749312.0,2880.0,147648.0,0.01913265306122449,9596928.0,12288.0,15.392,1849.7280000000007,24576.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,299904.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",313,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.592,1852.3200000000008,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",314,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,48.0,0.0,12288.0,12288.0,2.816,1855.1360000000009,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",315,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.592,1857.728000000001,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",316,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,72.0,0.0,24576.0,12288.0,2.624,1860.352000000001,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",317,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.592,1862.944000000001,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",318,17911.0,45038.0,0,0,0.0,45038.0,45038.0,0.0,48.0,0.0,12288.0,12288.0,3.136,1866.080000000001,3072.0,6144.0,17911.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",319,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,48.0,0.0,12288.0,12288.0,2.56,1868.640000000001,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",320,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,24576.0,12288.0,2.656,1871.296000000001,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",321,2362368.0,4749312.0,0,0,0.0,4749312.0,4749312.0,2880.0,147552.0,0.01914486279514997,9584640.0,12288.0,14.816,1886.112000000001,24576.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,299520.0,384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",322,0.0,3840.0,0,0,0.0,3840.0,3840.0,0.0,3840.0,0.0,12288.0,2848.0,3.008,1889.120000000001,3072.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,89.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",323,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,3.04,1892.160000000001,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",324,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.816,1894.976000000001,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,96.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",325,6417.0,23357.0,0,0,0.0,23357.0,23357.0,20.0,68.0,0.22727272727272727,9216.0,3136.0,5.984,1900.960000000001,6540.0,3983.0,6417.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,288.0,98.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",326,1774080.0,3621888.0,0,0,0.0,3621888.0,3621888.0,17280.0,111744.0,0.13392857142857142,10309696.0,25216.0,15.232,1916.192000000001,73728.0,0.0,1774080.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,322178.0,788.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",327,0.0,6912.0,0,0,0.0,6912.0,6912.0,0.0,6912.0,0.0,18432.0,8320.0,3.36,1919.5520000000008,4608.0,2304.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,260.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",328,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2880.0,0.0,18432.0,384.0,3.168,1922.7200000000007,2304.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,12.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",329,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,3.488,1926.2080000000008,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",330,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,3.584,1929.7920000000008,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 64, 64, 1, 1>::Params)",331,24576.0,817152.0,0,0,0.0,817152.0,817152.0,6384.0,12.0,0.99812382739212,15360.0,3072.0,17.6,1947.3920000000007,618240.0,149760.0,24576.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,480.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",332,592896.0,1210368.0,0,0,0.0,1210368.0,1210368.0,2880.0,36960.0,0.07228915662650602,2396160.0,12288.0,6.88,1954.2720000000008,24576.0,0.0,592896.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,74880.0,384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",333,0.0,3840.0,0,0,0.0,3840.0,3840.0,0.0,3840.0,0.0,12288.0,3008.0,2.976,1957.248000000001,3072.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,94.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",334,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,3.008,1960.256000000001,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",335,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.816,1963.072000000001,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,96.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",336,6417.0,23357.0,0,0,0.0,23357.0,23357.0,20.0,68.0,0.22727272727272727,9216.0,3136.0,6.016,1969.088000000001,6540.0,3983.0,6417.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,288.0,98.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",337,2362368.0,4749312.0,0,0,0.0,4749312.0,4749312.0,2880.0,147648.0,0.01913265306122449,9596928.0,12288.0,14.816,1983.9040000000011,24576.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,299904.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",338,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.592,1986.4960000000012,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",339,0.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,48.0,0.0,12288.0,12288.0,2.592,1989.0880000000013,0.0,6144.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",340,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.56,1991.6480000000013,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",341,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,72.0,0.0,24576.0,12288.0,2.656,1994.3040000000012,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",342,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.56,1996.8640000000012,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",343,17833.0,44882.0,0,0,0.0,44882.0,44882.0,0.0,48.0,0.0,12288.0,12288.0,2.816,1999.6800000000012,3072.0,6144.0,17833.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",344,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,48.0,0.0,12288.0,12288.0,2.56,2002.2400000000011,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",345,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,24576.0,12288.0,2.656,2004.896000000001,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",346,2362368.0,4749312.0,0,0,0.0,4749312.0,4749312.0,2880.0,147552.0,0.01914486279514997,9584640.0,12288.0,14.944,2019.840000000001,24576.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,299520.0,384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",347,0.0,3840.0,0,0,0.0,3840.0,3840.0,0.0,3840.0,0.0,12288.0,2912.0,3.008,2022.848000000001,3072.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,91.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",348,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,3.072,2025.920000000001,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",349,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.88,2028.800000000001,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,96.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",350,6417.0,23357.0,0,0,0.0,23357.0,23357.0,20.0,68.0,0.22727272727272727,9216.0,3136.0,6.144,2034.944000000001,6540.0,3983.0,6417.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,288.0,98.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 0, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",351,1774080.0,3621888.0,0,0,0.0,3621888.0,3621888.0,17280.0,111744.0,0.13392857142857142,10483328.0,24960.0,15.04,2049.9840000000013,73728.0,0.0,1774080.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,327604.0,780.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",352,0.0,6912.0,0,0,0.0,6912.0,6912.0,0.0,6912.0,0.0,18432.0,8224.0,3.296,2053.280000000001,4608.0,2304.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,257.0
